1990-08-28,13.081793,23.937500,24.250000,23.875000,24.187500,2940600
1990-08-29,13.320885,24.375000,24.625000,23.812500,23.937500,2448400
1990-08-30,13.184261,24.125000,24.625000,24.000000,24.375000,2308400
1990-08-31,13.184261,24.125000,24.250000,23.687500,24.125000,1276000
1990-09-04,13.286735,24.312500,24.375000,23.812500,24.125000,2179600
1990-09-05,13.320885,24.375000,24.562500,24.000000,24.312500,2002800
1990-09-06,12.911016,23.625000,24.250000,23.312500,24.250000,2203000
1990-09-07,12.842706,23.500000,23.562500,23.062500,23.562500,2457800
1990-09-10,12.945168,23.687500,24.500000,23.500000,23.500000,2378400
1990-09-11,13.013484,23.812500,23.937500,23.562500,23.687500,1071400
1990-09-12,13.013484,23.812500,24.062500,23.375000,23.812500,1934800
1990-09-13,12.808542,23.437500,23.812500,23.437500,23.812500,1501600
1990-09-14,12.603606,23.062500,23.437500,22.812500,23.437500,2738200
1990-09-17,12.466981,22.812500,23.000000,22.562500,23.000000,2075400
1990-09-18,12.364517,22.625000,22.750000,22.375000,22.750000,2120600
1990-09-19,12.022956,22.000000,22.625000,22.000000,22.625000,2227200
1990-09-20,11.988798,21.937500,21.937500,21.500000,21.937500,2568200
1990-09-21,11.818017,21.625000,22.125000,21.500000,21.937500,4766800
1990-09-24,11.032425,20.187500,20.937500,19.625000,20.937500,5842000
1990-09-25,11.134895,20.375000,20.625000,20.187500,20.187500,2616400
1990-09-26,11.169053,20.437500,20.625000,20.187500,20.375000,3442600
1990-09-27,10.827483,19.812500,20.500000,19.312500,20.437500,5092400
1990-09-28,11.373983,20.812500,21.125000,19.250000,19.812500,3149000
1990-10-01,12.091270,22.125000,22.250000,21.125000,21.125000,3239600
1990-10-02,11.818017,21.625000,22.625000,21.500000,22.125000,3378000
1990-10-03,11.647236,21.312500,22.187500,21.250000,21.625000,1869000
1990-10-04,11.749708,21.500000,21.812500,21.000000,21.312500,2430800
1990-10-05,11.886327,21.750000,21.875000,20.812500,21.500000,2654600
1990-10-08,11.988798,21.937500,22.250000,21.875000,21.875000,1025800
1990-10-09,12.125422,22.187500,22.812500,21.625000,21.937500,3546600
1990-10-10,11.988798,21.937500,22.500000,21.750000,22.187500,2455600
1990-10-11,11.749708,21.500000,21.875000,21.000000,21.875000,2427600
1990-10-12,12.159576,22.250000,22.312500,21.437500,21.500000,2215600
1990-10-15,12.569449,23.000000,23.187500,22.375000,22.375000,3475200
1990-10-16,12.398672,22.687500,23.375000,22.500000,23.000000,2155800
1990-10-17,12.569449,23.000000,23.250000,22.687500,22.687500,1872400
1990-10-18,13.184261,24.125000,24.125000,23.250000,23.250000,3371400
1990-10-19,13.252581,24.250000,24.687500,23.875000,24.125000,3237800
1990-10-22,13.252581,24.250000,24.375000,23.875000,24.250000,2018200
1990-10-23,12.945168,23.687500,24.250000,23.625000,24.250000,2152200
1990-10-24,12.876860,23.562500,23.750000,23.375000,23.687500,1460200
1990-10-25,13.081793,23.937500,24.125000,23.625000,23.625000,1652400
1990-10-26,12.603606,23.062500,23.750000,22.875000,23.750000,2229200
1990-10-29,12.603606,23.062500,23.312500,22.625000,23.062500,2462800
1990-10-30,12.159576,22.250000,22.687500,21.687500,22.687500,5286800
1990-10-31,12.227894,22.375000,22.875000,22.187500,22.250000,2798000
1990-11-01,12.091270,22.125000,22.312500,22.000000,22.312500,1578600
1990-11-02,12.569449,23.000000,23.000000,22.250000,22.250000,1771000
1990-11-05,12.603606,23.062500,23.250000,22.937500,23.000000,1841200
1990-11-06,12.398672,22.687500,23.187500,22.687500,23.062500,1316400
1990-11-07,12.159576,22.250000,22.562500,22.000000,22.562500,1859800
1990-11-08,12.091270,22.125000,22.250000,21.937500,22.250000,3161400
1990-11-09,12.331717,22.437500,22.437500,21.500000,22.125000,3533400
1990-11-12,12.572167,22.875000,23.250000,22.500000,22.500000,2913800
1990-11-13,12.743919,23.187500,23.437500,22.937500,22.937500,1588600
1990-11-14,12.881318,23.437500,23.750000,22.875000,23.187500,2188200
1990-11-15,12.778268,23.250000,23.437500,23.125000,23.437500,1205800
1990-11-16,12.743919,23.187500,23.562500,23.000000,23.250000,1638600
1990-11-19,12.984372,23.625000,23.687500,23.312500,23.312500,1363200
1990-11-20,11.713414,21.312500,23.062500,21.000000,23.062500,10236400
1990-11-21,12.159970,22.125000,22.187500,21.625000,21.625000,5377800
1990-11-23,12.263019,22.312500,22.375000,22.125000,22.125000,1268000
1990-11-26,11.988214,21.812500,21.937500,21.375000,21.937500,2694400
1990-11-27,12.056918,21.937500,22.000000,21.687500,21.812500,1890800
1990-11-28,11.782114,21.437500,22.000000,21.437500,21.937500,1991600
1990-11-29,11.816467,21.500000,21.625000,21.250000,21.437500,2209600
1990-11-30,12.159970,22.125000,22.375000,21.437500,21.500000,2589800
1990-12-03,12.366073,22.500000,22.812500,22.375000,22.375000,2227800
1990-12-04,12.503468,22.750000,22.750000,22.312500,22.500000,1874600
1990-12-05,12.709569,23.125000,23.187500,22.562500,22.750000,2422600
1990-12-06,12.675217,23.062500,24.000000,23.000000,23.125000,3440800
1990-12-07,12.503468,22.750000,23.187500,22.750000,23.062500,1367600
1990-12-10,12.331717,22.437500,22.500000,21.875000,22.500000,2566000
1990-12-11,12.400414,22.562500,22.562500,22.187500,22.437500,1641800
1990-12-12,12.572167,22.875000,23.000000,22.562500,22.562500,1769800
1990-12-13,12.400414,22.562500,23.125000,22.562500,22.875000,1746600
1990-12-14,12.331717,22.437500,22.687500,22.250000,22.562500,1543200
1990-12-17,12.228668,22.250000,22.312500,22.000000,22.312500,1375400
1990-12-18,12.331717,22.437500,22.750000,22.250000,22.250000,1544800
1990-12-19,12.434768,22.625000,22.750000,22.437500,22.437500,2109200
1990-12-20,12.606518,22.937500,23.125000,22.437500,22.625000,2242800
1990-12-21,12.778268,23.250000,23.375000,23.062500,23.062500,2881200
1990-12-24,12.675217,23.062500,23.187500,23.000000,23.187500,587800
1990-12-26,12.709569,23.125000,23.312500,23.125000,23.125000,520000
1990-12-27,12.606518,22.937500,23.187500,22.875000,23.125000,690400
1990-12-28,12.606518,22.937500,22.937500,22.500000,22.937500,1048800
1990-12-31,12.469120,22.687500,22.937500,22.562500,22.937500,681200
1991-01-02,12.331717,22.437500,22.625000,22.312500,22.625000,1768800
1991-01-03,12.297367,22.375000,22.625000,22.375000,22.437500,1077800
1991-01-04,12.743919,23.187500,23.187500,22.250000,22.375000,1855600
1991-01-07,12.263019,22.312500,23.000000,22.312500,23.000000,1990200
1991-01-08,12.091269,22.000000,22.562500,21.937500,22.312500,1764400
1991-01-09,12.022564,21.875000,22.750000,21.562500,22.000000,2035400
1991-01-10,12.366073,22.500000,22.625000,21.937500,21.937500,1706200
1991-01-11,12.400414,22.562500,22.625000,22.250000,22.500000,1301200
1991-01-14,12.194318,22.187500,22.312500,21.875000,22.312500,1534000
1991-01-15,12.125614,22.062500,22.250000,21.937500,22.187500,662400
1991-01-16,12.469120,22.687500,22.812500,22.062500,22.062500,1094000
1991-01-17,13.259173,24.125000,24.250000,22.312500,22.687500,5248000
1991-01-18,13.533982,24.625000,24.812500,23.687500,24.125000,3239600
1991-01-21,13.327881,24.250000,24.312500,24.000000,24.312500,2873800
1991-01-22,12.950025,23.562500,24.187500,23.375000,24.187500,1659400
1991-01-23,12.950025,23.562500,23.750000,23.312500,23.562500,1411000
1991-01-24,13.396573,24.375000,24.750000,23.687500,23.687500,2766800
1991-01-25,13.499626,24.562500,24.562500,24.125000,24.375000,1290600
1991-01-28,12.881318,23.437500,24.437500,23.375000,24.437500,2823600
1991-01-29,12.984372,23.625000,23.812500,23.500000,23.500000,3319200
1991-01-30,13.156120,23.937500,23.937500,23.187500,23.625000,3845400
1991-01-31,13.568326,24.687500,24.750000,23.812500,23.937500,4150600
1991-02-01,13.671381,24.875000,25.312500,24.312500,24.687500,4438000
1991-02-04,14.186624,25.812500,26.000000,24.937500,24.937500,3897200
1991-02-05,14.049230,25.562500,26.000000,25.375000,25.812500,3366400
1991-02-06,14.289683,26.000000,26.187500,25.312500,25.562500,3462800
1991-02-07,14.014874,25.500000,26.187500,25.500000,26.000000,3427800
1991-02-08,14.358377,26.125000,26.250000,25.562500,25.562500,4048200
1991-02-11,14.185810,25.687500,25.875000,25.062500,25.875000,6217400
1991-02-12,13.322918,24.125000,24.875000,23.750000,24.875000,11720200
1991-02-13,13.012287,23.562500,23.750000,23.062500,23.750000,11545600
1991-02-14,13.253895,24.000000,24.562500,23.812500,23.812500,8160800
1991-02-15,13.530013,24.500000,24.875000,24.312500,24.312500,6604800
1991-02-19,13.633556,24.687500,24.750000,24.250000,24.500000,4803200
1991-02-20,13.253895,24.000000,24.500000,23.812500,24.500000,3757600
1991-02-21,13.115836,23.750000,24.250000,23.625000,24.000000,3475400
1991-02-22,13.219367,23.937500,24.187500,23.625000,23.750000,4730200
1991-02-25,12.943255,23.437500,24.562500,23.250000,23.937500,6294400
1991-02-26,12.736158,23.062500,23.625000,23.000000,23.437500,5676400
1991-02-27,13.046803,23.625000,23.625000,22.500000,23.062500,5595600
1991-02-28,13.322918,24.125000,24.250000,23.875000,23.875000,4042400
1991-03-01,13.599043,24.625000,24.687500,24.062500,24.125000,3716800
1991-03-04,13.668064,24.750000,25.000000,24.750000,24.750000,2901400
1991-03-05,13.875158,25.125000,25.437500,24.812500,24.812500,4850600
1991-03-06,13.875158,25.125000,25.625000,25.125000,25.125000,4575000
1991-03-07,13.875158,25.125000,25.437500,25.125000,25.125000,2607200
1991-03-08,13.668064,24.750000,25.375000,24.687500,25.125000,2370400
1991-03-11,13.357431,24.187500,24.500000,24.062500,24.500000,2600800
1991-03-12,13.184860,23.875000,24.187500,23.875000,24.187500,2304800
1991-03-13,13.357431,24.187500,24.312500,23.937500,23.937500,1931000
1991-03-14,13.357431,24.187500,24.750000,24.062500,24.187500,2840000
1991-03-15,13.253895,24.000000,24.062500,23.687500,24.062500,3271200
1991-03-18,13.253895,24.000000,24.062500,23.687500,24.000000,2365400
1991-03-19,13.012287,23.562500,23.750000,23.437500,23.750000,2798400
1991-03-20,13.046803,23.625000,23.687500,23.437500,23.562500,1704000
1991-03-21,13.012287,23.562500,23.875000,23.437500,23.625000,1960000
1991-03-22,13.184860,23.875000,23.875000,23.375000,23.562500,2054000
1991-03-25,13.150338,23.812500,24.062500,23.750000,23.875000,1440000
1991-03-26,13.288404,24.062500,24.062500,23.437500,23.812500,2649800
1991-03-27,13.150338,23.812500,24.312500,23.687500,24.062500,2473400
1991-03-28,12.977770,23.500000,23.875000,23.437500,23.812500,2026600
1991-04-01,12.943255,23.437500,23.500000,23.187500,23.500000,2035600
1991-04-02,13.046803,23.625000,23.750000,23.375000,23.437500,2693400
1991-04-03,13.150338,23.812500,24.000000,23.687500,23.687500,2276200
1991-04-04,13.564524,24.562500,24.625000,23.750000,23.812500,3802600
1991-04-05,13.495494,24.437500,24.687500,23.875000,24.562500,3798000
1991-04-08,13.495494,24.437500,24.750000,23.937500,24.437500,2625200
1991-04-09,13.184860,23.875000,24.187500,23.750000,24.187500,2752200
1991-04-10,13.081317,23.687500,24.000000,23.500000,23.875000,2421200
1991-04-11,12.977770,23.500000,24.062500,23.500000,23.687500,2779600
1991-04-12,12.943255,23.437500,23.750000,23.250000,23.500000,2736800
1991-04-15,12.874218,23.312500,23.812500,23.187500,23.437500,2058600
1991-04-16,12.839702,23.250000,23.875000,23.125000,23.312500,3265400
1991-04-17,12.977770,23.500000,23.937500,23.125000,23.250000,5023000
1991-04-18,13.046803,23.625000,23.875000,23.062500,23.500000,3483400
1991-04-19,12.908733,23.375000,23.812500,23.250000,23.625000,3510000
1991-04-22,12.874218,23.312500,23.375000,23.125000,23.375000,2001200
1991-04-23,13.115836,23.750000,23.812500,23.187500,23.312500,3444200
1991-04-24,13.184860,23.875000,24.187500,23.750000,23.750000,5131800
1991-04-25,13.150338,23.812500,24.000000,23.500000,23.875000,2246400
1991-04-26,12.736158,23.062500,23.750000,23.000000,23.750000,3428800
1991-04-29,12.667127,22.937500,23.187500,22.562500,23.062500,4350200
1991-04-30,12.632616,22.875000,23.187500,22.687500,22.937500,4483200
1991-05-01,12.563577,22.750000,23.125000,22.687500,22.875000,2763200
1991-05-02,12.667127,22.937500,24.312500,22.750000,22.750000,2550000
1991-05-03,12.874218,23.312500,23.375000,22.875000,22.937500,2162200
1991-05-06,12.977770,23.500000,23.500000,23.187500,23.312500,1266400
1991-05-07,12.977770,23.500000,23.937500,23.500000,23.500000,2595000
1991-05-08,13.012287,23.562500,23.875000,23.375000,23.500000,1787800
1991-05-09,13.288404,24.062500,24.125000,23.437500,23.562500,3027200
1991-05-10,12.977770,23.500000,24.187500,23.375000,24.062500,4689000
1991-05-13,13.047167,23.500000,23.562500,23.000000,23.500000,2136200
1991-05-14,12.977769,23.375000,23.625000,23.312500,23.500000,2184000
1991-05-15,12.804265,23.062500,24.187500,22.812500,23.375000,2550800
1991-05-16,12.943068,23.312500,23.312500,23.062500,23.062500,1424400
1991-05-17,12.769569,23.000000,23.312500,23.000000,23.312500,1935000
1991-05-20,12.769569,23.000000,23.250000,22.875000,23.000000,1437000
1991-05-21,12.838965,23.125000,23.250000,22.812500,23.000000,2017000
1991-05-22,12.977769,23.375000,23.562500,22.812500,23.125000,2314200
1991-05-23,12.769569,23.000000,23.562500,22.875000,23.375000,1894000
1991-05-24,12.873670,23.187500,23.250000,22.937500,23.000000,1145000
1991-05-28,12.943068,23.312500,23.437500,23.125000,23.187500,1424400
1991-05-29,13.012466,23.437500,23.500000,23.187500,23.312500,1807200
1991-05-30,13.428864,24.187500,24.187500,23.375000,23.437500,3634600
1991-05-31,13.602363,24.500000,24.750000,24.250000,24.250000,3591600
1991-06-03,13.428864,24.187500,24.437500,24.125000,24.437500,1983800
1991-06-04,13.394163,24.125000,24.375000,23.875000,24.187500,1903000
1991-06-05,13.359470,24.062500,24.312500,23.875000,24.125000,1989400
1991-06-06,13.255370,23.875000,24.000000,23.750000,24.000000,1297200
1991-06-07,13.324766,24.000000,24.062500,23.750000,23.875000,1025200
1991-06-10,13.255370,23.875000,23.937500,23.750000,23.937500,876000
1991-06-11,13.359470,24.062500,24.250000,23.687500,23.875000,2166800
1991-06-12,13.290066,23.937500,24.125000,23.750000,24.062500,2189000
1991-06-13,13.428864,24.187500,24.187500,23.812500,23.937500,1680600
1991-06-14,13.706470,24.687500,24.687500,24.250000,24.250000,2715800
1991-06-17,13.602363,24.500000,24.687500,24.375000,24.687500,1371800
1991-06-18,13.741161,24.750000,24.875000,24.500000,24.500000,2088200
1991-06-19,13.463560,24.250000,24.625000,24.187500,24.625000,1930000
1991-06-20,13.532965,24.375000,24.375000,24.000000,24.250000,1567000
1991-06-21,13.012466,23.437500,24.250000,23.250000,24.250000,5025600
1991-06-24,12.665460,22.812500,23.375000,22.750000,23.375000,3031800
1991-06-25,12.700168,22.875000,22.875000,22.562500,22.812500,2003800
1991-06-26,12.596068,22.687500,23.062500,22.625000,22.875000,2095400
1991-06-27,12.630768,22.750000,22.750000,22.562500,22.687500,2333000
1991-06-28,12.700168,22.875000,22.875000,22.500000,22.750000,2597200
1991-07-01,12.769569,23.000000,23.187500,22.875000,22.875000,1796200
1991-07-02,12.700168,22.875000,23.062500,22.687500,23.000000,1580800
1991-07-03,12.491968,22.500000,22.687500,22.437500,22.687500,1589200
1991-07-05,12.387869,22.312500,22.500000,22.312500,22.500000,971600
1991-07-08,12.283765,22.125000,22.312500,22.000000,22.312500,1678800
1991-07-09,12.318466,22.187500,22.437500,22.125000,22.125000,1515200
1991-07-10,12.526666,22.562500,22.812500,22.250000,22.250000,1789800
1991-07-11,12.630768,22.750000,22.875000,22.562500,22.562500,1632800
1991-07-12,12.665460,22.812500,23.062500,22.562500,22.750000,1630600
1991-07-15,12.665460,22.812500,22.937500,22.687500,22.812500,1668800
1991-07-16,12.665460,22.812500,22.937500,22.750000,22.812500,1074800
